"agency_cd","site_no","dateTime","Flow_Inst","Flow_Inst_cd","tz_cd","Year","Month","Day","WaterYear"
"USGS","330548091055100",2012-10-04 02:30:00,1.26,"A","UTC",2012,10,4,"2013"
"USGS","330548091055100",2012-10-04 02:45:00,1.26,"A","UTC",2012,10,4,"2013"
"USGS","330548091055100",2012-10-04 03:00:00,1.26,"A","UTC",2012,10,4,"2013"
"USGS","330548091055100",2012-10-04 03:15:00,1.26,"A","UTC",2012,10,4,"2013"
"USGS","330548091055100",2012-10-04 03:30:00,1.26,"A","UTC",2012,10,4,"2013"
"USGS","330548091055100",2012-10-04 03:45:00,1.26,"A","UTC",2012,10,4,"2013"
"USGS","330548091055100",2012-10-04 04:00:00,1.26,"A","UTC",2012,10,4,"2013"
"USGS","330548091055100",2012-10-04 04:15:00,1.26,"A","UTC",2012,10,4,"2013"
"USGS","330548091055100",2012-10-04 04:30:00,1.26,"A","UTC",2012,10,4,"2013"
"USGS","330548091055100",2012-10-04 04:45:00,1.26,"A","UTC",2012,10,4,"2013"
"USGS","330548091055100",2012-10-04 05:00:00,1.26,"A","UTC",2012,10,4,"2013"
"USGS","330548091055100",2012-10-04 05:15:00,1.26,"A","UTC",2012,10,4,"2013"
"USGS","330548091055100",2012-10-04 05:30:00,1.22,"A","UTC",2012,10,4,"2013"
"USGS","330548091055100",2012-10-04 05:45:00,1.26,"A","UTC",2012,10,4,"2013"
"USGS","330548091055100",2012-10-04 06:00:00,1.22,"A","UTC",2012,10,4,"2013"
"USGS","330548091055100",2012-10-04 06:15:00,1.22,"A","UTC",2012,10,4,"2013"
"USGS","330548091055100",2012-10-04 06:30:00,1.26,"A","UTC",2012,10,4,"2013"
"USGS","330548091055100",2012-10-04 06:45:00,1.22,"A","UTC",2012,10,4,"2013"
"USGS","330548091055100",2012-10-04 07:00:00,1.22,"A","UTC",2012,10,4,"2013"
"USGS","330548091055100",2012-10-04 07:15:00,1.26,"A","UTC",2012,10,4,"2013"
"USGS","330548091055100",2012-10-04 07:30:00,1.22,"A","UTC",2012,10,4,"2013"
"USGS","330548091055100",2012-10-04 07:45:00,1.26,"A","UTC",2012,10,4,"2013"
"USGS","330548091055100",2012-10-04 08:00:00,1.22,"A","UTC",2012,10,4,"2013"
"USGS","330548091055100",2012-10-04 08:15:00,1.22,"A","UTC",2012,10,4,"2013"
"USGS","330548091055100",2012-10-04 08:30:00,1.22,"A","UTC",2012,10,4,"2013"
"USGS","330548091055100",2012-10-04 08:45:00,1.22,"A","UTC",2012,10,4,"2013"
"USGS","330548091055100",2012-10-04 09:00:00,1.22,"A","UTC",2012,10,4,"2013"
"USGS","330548091055100",2012-10-04 09:15:00,1.22,"A","UTC",2012,10,4,"2013"
"USGS","330548091055100",2012-10-04 09:30:00,1.22,"A","UTC",2012,10,4,"2013"
"USGS","330548091055100",2012-10-04 09:45:00,1.26,"A","UTC",2012,10,4,"2013"
"USGS","330548091055100",2012-10-04 10:00:00,1.22,"A","UTC",2012,10,4,"2013"
"USGS","330548091055100",2012-10-04 10:15:00,1.22,"A","UTC",2012,10,4,"2013"
"USGS","330548091055100",2012-10-04 10:30:00,1.22,"A","UTC",2012,10,4,"2013"
"USGS","330548091055100",2012-10-04 10:45:00,1.22,"A","UTC",2012,10,4,"2013"
"USGS","330548091055100",2012-10-04 11:00:00,1.22,"A","UTC",2012,10,4,"2013"
"USGS","330548091055100",2012-10-04 11:15:00,1.22,"A","UTC",2012,10,4,"2013"
"USGS","330548091055100",2012-10-04 11:30:00,1.22,"A","UTC",2012,10,4,"2013"
"USGS","330548091055100",2012-10-04 11:45:00,1.22,"A","UTC",2012,10,4,"2013"
"USGS","330548091055100",2012-10-04 12:00:00,1.22,"A","UTC",2012,10,4,"2013"
"USGS","330548091055100",2012-10-04 12:15:00,1.22,"A","UTC",2012,10,4,"2013"
"USGS","330548091055100",2012-10-04 12:30:00,1.18,"A","UTC",2012,10,4,"2013"
"USGS","330548091055100",2012-10-04 12:45:00,1.18,"A","UTC",2012,10,4,"2013"
"USGS","330548091055100",2012-10-04 13:00:00,1.22,"A","UTC",2012,10,4,"2013"
"USGS","330548091055100",2012-10-04 13:15:00,1.18,"A","UTC",2012,10,4,"2013"
"USGS","330548091055100",2012-10-04 13:30:00,1.18,"A","UTC",2012,10,4,"2013"
"USGS","330548091055100",2012-10-04 13:45:00,1.18,"A","UTC",2012,10,4,"2013"
"USGS","330548091055100",2012-10-04 14:00:00,1.18,"A","UTC",2012,10,4,"2013"
"USGS","330548091055100",2012-10-04 14:15:00,1.18,"A","UTC",2012,10,4,"2013"
"USGS","330548091055100",2012-10-04 14:30:00,1.18,"A","UTC",2012,10,4,"2013"
"USGS","330548091055100",2012-10-04 14:45:00,1.18,"A","UTC",2012,10,4,"2013"
"USGS","330548091055100",2012-10-04 15:00:00,1.22,"A","UTC",2012,10,4,"2013"
"USGS","330548091055100",2012-10-04 15:15:00,1.18,"A","UTC",2012,10,4,"2013"
"USGS","330548091055100",2012-10-04 15:30:00,1.18,"A","UTC",2012,10,4,"2013"
"USGS","330548091055100",2012-10-04 15:45:00,1.18,"A","UTC",2012,10,4,"2013"
"USGS","330548091055100",2012-10-04 16:00:00,1.18,"A","UTC",2012,10,4,"2013"
"USGS","330548091055100",2012-10-04 16:15:00,1.18,"A","UTC",2012,10,4,"2013"
"USGS","330548091055100",2012-10-04 16:30:00,1.18,"A","UTC",2012,10,4,"2013"
"USGS","330548091055100",2012-10-04 16:45:00,1.18,"A","UTC",2012,10,4,"2013"
"USGS","330548091055100",2012-10-04 17:00:00,1.14,"A","UTC",2012,10,4,"2013"
"USGS","330548091055100",2012-10-04 17:15:00,1.14,"A","UTC",2012,10,4,"2013"
"USGS","330548091055100",2012-10-04 17:30:00,1.14,"A","UTC",2012,10,4,"2013"
"USGS","330548091055100",2012-10-04 17:45:00,1.14,"A","UTC",2012,10,4,"2013"
"USGS","330548091055100",2012-10-04 18:00:00,1.14,"A","UTC",2012,10,4,"2013"
"USGS","330548091055100",2012-10-04 18:15:00,1.14,"A","UTC",2012,10,4,"2013"
"USGS","330548091055100",2012-10-04 18:30:00,1.14,"A","UTC",2012,10,4,"2013"
"USGS","330548091055100",2012-10-04 18:45:00,1.14,"A","UTC",2012,10,4,"2013"
"USGS","330548091055100",2012-10-15 05:00:00,1,"A","UTC",2012,10,15,"2013"
"USGS","330548091055100",2012-10-15 05:15:00,1.03,"A","UTC",2012,10,15,"2013"
"USGS","330548091055100",2012-10-15 05:30:00,1,"A","UTC",2012,10,15,"2013"
"USGS","330548091055100",2012-10-15 05:45:00,1.03,"A","UTC",2012,10,15,"2013"
"USGS","330548091055100",2012-10-15 06:00:00,1.03,"A","UTC",2012,10,15,"2013"
"USGS","330548091055100",2012-10-15 06:15:00,1.03,"A","UTC",2012,10,15,"2013"
"USGS","330548091055100",2012-10-15 06:30:00,1.07,"A","UTC",2012,10,15,"2013"
"USGS","330548091055100",2012-10-15 06:45:00,1.07,"A","UTC",2012,10,15,"2013"
"USGS","330548091055100",2012-10-15 07:00:00,1.07,"A","UTC",2012,10,15,"2013"
"USGS","330548091055100",2012-10-15 07:15:00,1.07,"A","UTC",2012,10,15,"2013"
"USGS","330548091055100",2012-10-15 07:30:00,1.07,"A","UTC",2012,10,15,"2013"
"USGS","330548091055100",2012-10-15 07:45:00,1.07,"A","UTC",2012,10,15,"2013"
"USGS","330548091055100",2012-10-15 08:00:00,1.07,"A","UTC",2012,10,15,"2013"
"USGS","330548091055100",2012-10-15 08:15:00,1.07,"A","UTC",2012,10,15,"2013"
"USGS","330548091055100",2012-10-15 08:30:00,1.1,"A","UTC",2012,10,15,"2013"
"USGS","330548091055100",2012-10-15 08:45:00,1.1,"A","UTC",2012,10,15,"2013"
"USGS","330548091055100",2012-10-15 09:00:00,1.07,"A","UTC",2012,10,15,"2013"
"USGS","330548091055100",2012-10-15 09:15:00,1.1,"A","UTC",2012,10,15,"2013"
"USGS","330548091055100",2012-10-15 09:30:00,1.07,"A","UTC",2012,10,15,"2013"
"USGS","330548091055100",2012-10-15 09:45:00,1.07,"A","UTC",2012,10,15,"2013"
"USGS","330548091055100",2012-10-15 10:00:00,1.07,"A","UTC",2012,10,15,"2013"
"USGS","330548091055100",2012-10-15 10:15:00,1.1,"A","UTC",2012,10,15,"2013"
"USGS","330548091055100",2012-10-15 10:30:00,1.07,"A","UTC",2012,10,15,"2013"
"USGS","330548091055100",2012-10-15 10:45:00,1.1,"A","UTC",2012,10,15,"2013"
"USGS","330548091055100",2012-10-15 11:00:00,1.1,"A","UTC",2012,10,15,"2013"
"USGS","330548091055100",2012-10-15 11:15:00,1.1,"A","UTC",2012,10,15,"2013"
"USGS","330548091055100",2012-10-15 11:30:00,1.07,"A","UTC",2012,10,15,"2013"
"USGS","330548091055100",2012-10-15 11:45:00,1.07,"A","UTC",2012,10,15,"2013"
"USGS","330548091055100",2012-10-15 12:00:00,1.1,"A","UTC",2012,10,15,"2013"
"USGS","330548091055100",2012-10-15 12:15:00,1.07,"A","UTC",2012,10,15,"2013"
"USGS","330548091055100",2012-10-15 12:30:00,1.03,"A","UTC",2012,10,15,"2013"
"USGS","330548091055100",2012-10-15 12:45:00,1.07,"A","UTC",2012,10,15,"2013"
"USGS","330548091055100",2012-10-15 13:00:00,1.07,"A","UTC",2012,10,15,"2013"
"USGS","330548091055100",2012-10-15 13:15:00,1.07,"A","UTC",2012,10,15,"2013"
"USGS","330548091055100",2012-10-15 13:30:00,1.03,"A","UTC",2012,10,15,"2013"
"USGS","330548091055100",2012-10-15 13:45:00,1.07,"A","UTC",2012,10,15,"2013"
"USGS","330548091055100",2012-10-15 14:00:00,1.03,"A","UTC",2012,10,15,"2013"
"USGS","330548091055100",2012-10-15 14:15:00,1.07,"A","UTC",2012,10,15,"2013"
"USGS","330548091055100",2012-10-15 14:30:00,1.03,"A","UTC",2012,10,15,"2013"
"USGS","330548091055100",2012-10-15 14:45:00,1.03,"A","UTC",2012,10,15,"2013"
"USGS","330548091055100",2012-10-15 15:00:00,1.03,"A","UTC",2012,10,15,"2013"
"USGS","330548091055100",2012-10-15 15:15:00,1.03,"A","UTC",2012,10,15,"2013"
"USGS","330548091055100",2012-10-15 15:30:00,1.03,"A","UTC",2012,10,15,"2013"
"USGS","330548091055100",2012-10-15 15:45:00,1,"A","UTC",2012,10,15,"2013"
"USGS","330548091055100",2012-10-15 16:00:00,1.03,"A","UTC",2012,10,15,"2013"
"USGS","330548091055100",2012-10-15 16:15:00,1.03,"A","UTC",2012,10,15,"2013"
"USGS","330548091055100",2012-10-15 16:30:00,1.03,"A","UTC",2012,10,15,"2013"
"USGS","330548091055100",2012-10-15 16:45:00,1.03,"A","UTC",2012,10,15,"2013"
"USGS","330548091055100",2012-10-15 17:00:00,1,"A","UTC",2012,10,15,"2013"
"USGS","330548091055100",2012-10-15 17:15:00,1.03,"A","UTC",2012,10,15,"2013"
"USGS","330548091055100",2012-10-15 17:30:00,1.03,"A","UTC",2012,10,15,"2013"
"USGS","330548091055100",2012-10-15 17:45:00,1,"A","UTC",2012,10,15,"2013"
"USGS","330548091055100",2012-10-15 18:00:00,1.03,"A","UTC",2012,10,15,"2013"
"USGS","330548091055100",2012-10-15 18:15:00,1,"A","UTC",2012,10,15,"2013"
"USGS","330548091055100",2012-10-15 18:30:00,1,"A","UTC",2012,10,15,"2013"
"USGS","330548091055100",2012-10-15 18:45:00,1,"A","UTC",2012,10,15,"2013"
"USGS","330548091055100",2012-10-15 19:00:00,1,"A","UTC",2012,10,15,"2013"
"USGS","330548091055100",2012-10-15 19:15:00,1,"A","UTC",2012,10,15,"2013"
"USGS","330548091055100",2012-10-15 20:00:00,1,"A","UTC",2012,10,15,"2013"
"USGS","330548091055100",2012-10-15 20:30:00,1,"A","UTC",2012,10,15,"2013"
"USGS","330548091055100",2012-10-15 20:45:00,1,"A","UTC",2012,10,15,"2013"
"USGS","330548091055100",2012-10-15 21:00:00,1,"A","UTC",2012,10,15,"2013"
"USGS","330548091055100",2012-10-15 21:30:00,1,"A","UTC",2012,10,15,"2013"
"USGS","330548091055100",2012-10-18 05:45:00,1,"A","UTC",2012,10,18,"2013"
"USGS","330548091055100",2012-10-18 06:00:00,1.1,"A","UTC",2012,10,18,"2013"
"USGS","330548091055100",2012-10-18 06:15:00,1.38,"A","UTC",2012,10,18,"2013"
"USGS","330548091055100",2012-10-18 06:30:00,1.51,"A","UTC",2012,10,18,"2013"
"USGS","330548091055100",2012-10-18 06:45:00,1.76,"A","UTC",2012,10,18,"2013"
"USGS","330548091055100",2012-10-18 07:00:00,1.92,"A","UTC",2012,10,18,"2013"
"USGS","330548091055100",2012-10-18 07:15:00,2.03,"A","UTC",2012,10,18,"2013"
"USGS","330548091055100",2012-10-18 07:30:00,2.15,"A","UTC",2012,10,18,"2013"
"USGS","330548091055100",2012-10-18 07:45:00,2.21,"A","UTC",2012,10,18,"2013"
"USGS","330548091055100",2012-10-18 08:00:00,2.27,"A","UTC",2012,10,18,"2013"
"USGS","330548091055100",2012-10-18 08:15:00,2.27,"A","UTC",2012,10,18,"2013"
"USGS","330548091055100",2012-10-18 08:30:00,2.34,"A","UTC",2012,10,18,"2013"
"USGS","330548091055100",2012-10-18 08:45:00,2.4,"A","UTC",2012,10,18,"2013"
"USGS","330548091055100",2012-10-18 09:00:00,2.34,"A","UTC",2012,10,18,"2013"
"USGS","330548091055100",2012-10-18 09:15:00,2.4,"A","UTC",2012,10,18,"2013"
"USGS","330548091055100",2012-10-18 09:30:00,2.4,"A","UTC",2012,10,18,"2013"
"USGS","330548091055100",2012-10-18 09:45:00,2.34,"A","UTC",2012,10,18,"2013"
"USGS","330548091055100",2012-10-18 10:00:00,2.34,"A","UTC",2012,10,18,"2013"
"USGS","330548091055100",2012-10-18 10:15:00,2.27,"A","UTC",2012,10,18,"2013"
"USGS","330548091055100",2012-10-18 10:30:00,2.34,"A","UTC",2012,10,18,"2013"
"USGS","330548091055100",2012-10-18 10:45:00,2.34,"A","UTC",2012,10,18,"2013"
"USGS","330548091055100",2012-10-18 11:00:00,2.34,"A","UTC",2012,10,18,"2013"
"USGS","330548091055100",2012-10-18 11:15:00,2.27,"A","UTC",2012,10,18,"2013"
"USGS","330548091055100",2012-10-18 11:30:00,2.27,"A","UTC",2012,10,18,"2013"
"USGS","330548091055100",2012-10-18 11:45:00,2.34,"A","UTC",2012,10,18,"2013"
"USGS","330548091055100",2012-10-18 12:00:00,2.34,"A","UTC",2012,10,18,"2013"
"USGS","330548091055100",2012-10-18 12:15:00,2.27,"A","UTC",2012,10,18,"2013"
"USGS","330548091055100",2012-10-18 12:30:00,2.27,"A","UTC",2012,10,18,"2013"
"USGS","330548091055100",2012-10-18 12:45:00,2.27,"A","UTC",2012,10,18,"2013"
"USGS","330548091055100",2012-10-18 13:00:00,2.27,"A","UTC",2012,10,18,"2013"
"USGS","330548091055100",2012-10-18 13:15:00,2.27,"A","UTC",2012,10,18,"2013"
"USGS","330548091055100",2012-10-18 13:30:00,2.34,"A","UTC",2012,10,18,"2013"
"USGS","330548091055100",2012-10-18 13:45:00,2.27,"A","UTC",2012,10,18,"2013"
"USGS","330548091055100",2012-10-18 14:00:00,2.27,"A","UTC",2012,10,18,"2013"
"USGS","330548091055100",2012-10-18 14:15:00,2.34,"A","UTC",2012,10,18,"2013"
"USGS","330548091055100",2012-10-18 14:30:00,2.27,"A","UTC",2012,10,18,"2013"
"USGS","330548091055100",2012-10-18 14:45:00,2.34,"A","UTC",2012,10,18,"2013"
"USGS","330548091055100",2012-10-18 15:00:00,2.34,"A","UTC",2012,10,18,"2013"
"USGS","330548091055100",2012-10-18 15:15:00,2.34,"A","UTC",2012,10,18,"2013"
"USGS","330548091055100",2012-10-18 15:30:00,2.34,"A","UTC",2012,10,18,"2013"
"USGS","330548091055100",2012-10-18 15:45:00,2.34,"A","UTC",2012,10,18,"2013"
"USGS","330548091055100",2012-10-18 16:00:00,2.27,"A","UTC",2012,10,18,"2013"
"USGS","330548091055100",2012-10-18 16:15:00,2.27,"A","UTC",2012,10,18,"2013"
"USGS","330548091055100",2012-10-18 16:30:00,2.27,"A","UTC",2012,10,18,"2013"
"USGS","330548091055100",2012-10-18 16:45:00,2.34,"A","UTC",2012,10,18,"2013"
"USGS","330548091055100",2012-10-18 17:00:00,2.27,"A","UTC",2012,10,18,"2013"
"USGS","330548091055100",2012-10-18 17:15:00,2.27,"A","UTC",2012,10,18,"2013"
"USGS","330548091055100",2012-10-18 17:30:00,2.27,"A","UTC",2012,10,18,"2013"
"USGS","330548091055100",2012-10-18 17:45:00,2.27,"A","UTC",2012,10,18,"2013"
"USGS","330548091055100",2012-10-18 18:00:00,2.27,"A","UTC",2012,10,18,"2013"
"USGS","330548091055100",2012-10-18 18:15:00,2.21,"A","UTC",2012,10,18,"2013"
"USGS","330548091055100",2012-10-18 18:30:00,2.27,"A","UTC",2012,10,18,"2013"
"USGS","330548091055100",2012-10-18 18:45:00,2.27,"A","UTC",2012,10,18,"2013"
"USGS","330548091055100",2012-10-18 19:00:00,2.27,"A","UTC",2012,10,18,"2013"
"USGS","330548091055100",2012-10-18 19:15:00,2.21,"A","UTC",2012,10,18,"2013"
"USGS","330548091055100",2012-10-18 19:30:00,2.21,"A","UTC",2012,10,18,"2013"
"USGS","330548091055100",2012-10-18 19:45:00,2.21,"A","UTC",2012,10,18,"2013"
"USGS","330548091055100",2012-10-18 20:00:00,2.21,"A","UTC",2012,10,18,"2013"
"USGS","330548091055100",2012-10-18 20:15:00,2.21,"A","UTC",2012,10,18,"2013"
"USGS","330548091055100",2012-10-18 20:30:00,2.21,"A","UTC",2012,10,18,"2013"
"USGS","330548091055100",2012-10-18 20:45:00,2.21,"A","UTC",2012,10,18,"2013"
"USGS","330548091055100",2012-10-18 21:00:00,2.15,"A","UTC",2012,10,18,"2013"
"USGS","330548091055100",2012-10-18 21:15:00,2.15,"A","UTC",2012,10,18,"2013"
"USGS","330548091055100",2012-10-18 21:30:00,2.09,"A","UTC",2012,10,18,"2013"
"USGS","330548091055100",2012-10-18 21:45:00,2.15,"A","UTC",2012,10,18,"2013"
"USGS","330548091055100",2012-10-18 22:00:00,2.09,"A","UTC",2012,10,18,"2013"
"USGS","330548091055100",2012-10-18 22:15:00,2.15,"A","UTC",2012,10,18,"2013"
"USGS","330548091055100",2012-10-18 22:30:00,2.09,"A","UTC",2012,10,18,"2013"
"USGS","330548091055100",2012-10-18 22:45:00,2.15,"A","UTC",2012,10,18,"2013"
"USGS","330548091055100",2012-10-18 23:00:00,2.09,"A","UTC",2012,10,18,"2013"
"USGS","330548091055100",2012-10-18 23:15:00,2.03,"A","UTC",2012,10,18,"2013"
"USGS","330548091055100",2012-10-18 23:30:00,2.03,"A","UTC",2012,10,18,"2013"
"USGS","330548091055100",2012-10-18 23:45:00,2.03,"A","UTC",2012,10,18,"2013"
"USGS","330548091055100",2012-10-19 00:00:00,2.03,"A","UTC",2012,10,19,"2013"
"USGS","330548091055100",2012-10-19 00:15:00,1.97,"A","UTC",2012,10,19,"2013"
"USGS","330548091055100",2012-10-19 00:30:00,2.03,"A","UTC",2012,10,19,"2013"
"USGS","330548091055100",2012-10-19 00:45:00,1.97,"A","UTC",2012,10,19,"2013"
"USGS","330548091055100",2012-10-19 01:00:00,1.97,"A","UTC",2012,10,19,"2013"
"USGS","330548091055100",2012-10-19 01:15:00,1.97,"A","UTC",2012,10,19,"2013"
"USGS","330548091055100",2012-10-19 01:30:00,1.97,"A","UTC",2012,10,19,"2013"
"USGS","330548091055100",2012-10-19 01:45:00,1.97,"A","UTC",2012,10,19,"2013"
"USGS","330548091055100",2012-10-19 02:00:00,1.97,"A","UTC",2012,10,19,"2013"
"USGS","330548091055100",2012-10-19 02:15:00,1.92,"A","UTC",2012,10,19,"2013"
"USGS","330548091055100",2012-10-19 02:30:00,1.97,"A","UTC",2012,10,19,"2013"
"USGS","330548091055100",2012-10-19 02:45:00,1.92,"A","UTC",2012,10,19,"2013"
"USGS","330548091055100",2012-10-19 03:00:00,1.92,"A","UTC",2012,10,19,"2013"
"USGS","330548091055100",2012-10-19 03:15:00,1.92,"A","UTC",2012,10,19,"2013"
"USGS","330548091055100",2012-10-19 03:30:00,1.86,"A","UTC",2012,10,19,"2013"
"USGS","330548091055100",2012-10-19 03:45:00,1.86,"A","UTC",2012,10,19,"2013"
"USGS","330548091055100",2012-10-19 04:00:00,1.81,"A","UTC",2012,10,19,"2013"
"USGS","330548091055100",2012-10-19 04:15:00,1.81,"A","UTC",2012,10,19,"2013"
"USGS","330548091055100",2012-10-19 04:30:00,1.81,"A","UTC",2012,10,19,"2013"
"USGS","330548091055100",2012-10-19 04:45:00,1.81,"A","UTC",2012,10,19,"2013"
"USGS","330548091055100",2012-10-19 05:00:00,1.81,"A","UTC",2012,10,19,"2013"
"USGS","330548091055100",2012-10-19 05:15:00,1.81,"A","UTC",2012,10,19,"2013"
"USGS","330548091055100",2012-10-19 05:30:00,1.76,"A","UTC",2012,10,19,"2013"
"USGS","330548091055100",2012-10-19 05:45:00,1.76,"A","UTC",2012,10,19,"2013"
"USGS","330548091055100",2012-10-19 06:00:00,1.76,"A","UTC",2012,10,19,"2013"
"USGS","330548091055100",2012-10-19 06:15:00,1.76,"A","UTC",2012,10,19,"2013"
"USGS","330548091055100",2012-10-19 06:30:00,1.76,"A","UTC",2012,10,19,"2013"
"USGS","330548091055100",2012-10-19 06:45:00,1.71,"A","UTC",2012,10,19,"2013"
"USGS","330548091055100",2012-10-19 07:00:00,1.76,"A","UTC",2012,10,19,"2013"
"USGS","330548091055100",2012-10-19 07:15:00,1.71,"A","UTC",2012,10,19,"2013"
"USGS","330548091055100",2012-10-19 07:30:00,1.66,"A","UTC",2012,10,19,"2013"
"USGS","330548091055100",2012-10-19 07:45:00,1.71,"A","UTC",2012,10,19,"2013"
"USGS","330548091055100",2012-10-19 08:00:00,1.71,"A","UTC",2012,10,19,"2013"
"USGS","330548091055100",2012-10-19 08:15:00,1.71,"A","UTC",2012,10,19,"2013"
"USGS","330548091055100",2012-10-19 08:30:00,1.66,"A","UTC",2012,10,19,"2013"
"USGS","330548091055100",2012-10-19 08:45:00,1.61,"A","UTC",2012,10,19,"2013"
"USGS","330548091055100",2012-10-19 09:00:00,1.71,"A","UTC",2012,10,19,"2013"
"USGS","330548091055100",2012-10-19 09:15:00,1.66,"A","UTC",2012,10,19,"2013"
"USGS","330548091055100",2012-10-19 09:30:00,1.61,"A","UTC",2012,10,19,"2013"
"USGS","330548091055100",2012-10-19 09:45:00,1.61,"A","UTC",2012,10,19,"2013"
"USGS","330548091055100",2012-10-19 10:00:00,1.66,"A","UTC",2012,10,19,"2013"
"USGS","330548091055100",2012-10-19 10:15:00,1.61,"A","UTC",2012,10,19,"2013"
"USGS","330548091055100",2012-10-19 10:30:00,1.61,"A","UTC",2012,10,19,"2013"
"USGS","330548091055100",2012-10-19 10:45:00,1.56,"A","UTC",2012,10,19,"2013"
"USGS","330548091055100",2012-10-19 11:00:00,1.61,"A","UTC",2012,10,19,"2013"
"USGS","330548091055100",2012-10-19 11:15:00,1.56,"A","UTC",2012,10,19,"2013"
"USGS","330548091055100",2012-10-19 11:30:00,1.56,"A","UTC",2012,10,19,"2013"
"USGS","330548091055100",2012-10-19 11:45:00,1.61,"A","UTC",2012,10,19,"2013"
"USGS","330548091055100",2012-10-19 12:00:00,1.61,"A","UTC",2012,10,19,"2013"
"USGS","330548091055100",2012-10-19 12:15:00,1.61,"A","UTC",2012,10,19,"2013"
"USGS","330548091055100",2012-10-19 12:30:00,1.61,"A","UTC",2012,10,19,"2013"
"USGS","330548091055100",2012-10-19 12:45:00,1.56,"A","UTC",2012,10,19,"2013"
"USGS","330548091055100",2012-10-19 13:00:00,1.56,"A","UTC",2012,10,19,"2013"
"USGS","330548091055100",2012-10-19 13:15:00,1.51,"A","UTC",2012,10,19,"2013"
"USGS","330548091055100",2012-10-19 13:30:00,1.51,"A","UTC",2012,10,19,"2013"
"USGS","330548091055100",2012-10-19 13:45:00,1.47,"A","UTC",2012,10,19,"2013"
"USGS","330548091055100",2012-10-19 14:00:00,1.51,"A","UTC",2012,10,19,"2013"
"USGS","330548091055100",2012-10-19 14:15:00,1.47,"A","UTC",2012,10,19,"2013"
"USGS","330548091055100",2012-10-19 14:30:00,1.47,"A","UTC",2012,10,19,"2013"
"USGS","330548091055100",2012-10-19 14:45:00,1.51,"A","UTC",2012,10,19,"2013"
"USGS","330548091055100",2012-10-19 15:00:00,1.47,"A","UTC",2012,10,19,"2013"
"USGS","330548091055100",2012-10-19 15:15:00,1.51,"A","UTC",2012,10,19,"2013"
"USGS","330548091055100",2012-10-19 15:30:00,1.42,"A","UTC",2012,10,19,"2013"
"USGS","330548091055100",2012-10-19 15:45:00,1.47,"A","UTC",2012,10,19,"2013"
"USGS","330548091055100",2012-10-19 16:00:00,1.42,"A","UTC",2012,10,19,"2013"
"USGS","330548091055100",2012-10-19 16:15:00,1.47,"A","UTC",2012,10,19,"2013"
"USGS","330548091055100",2012-10-19 16:30:00,1.42,"A","UTC",2012,10,19,"2013"
"USGS","330548091055100",2012-10-19 16:45:00,1.42,"A","UTC",2012,10,19,"2013"
"USGS","330548091055100",2012-10-19 17:00:00,1.47,"A","UTC",2012,10,19,"2013"
"USGS","330548091055100",2012-10-19 17:15:00,1.38,"A","UTC",2012,10,19,"2013"
"USGS","330548091055100",2012-10-19 17:30:00,1.42,"A","UTC",2012,10,19,"2013"
"USGS","330548091055100",2012-10-19 17:45:00,1.42,"A","UTC",2012,10,19,"2013"
"USGS","330548091055100",2012-10-19 18:00:00,1.38,"A","UTC",2012,10,19,"2013"
"USGS","330548091055100",2012-10-19 18:15:00,1.38,"A","UTC",2012,10,19,"2013"
"USGS","330548091055100",2012-10-19 18:30:00,1.38,"A","UTC",2012,10,19,"2013"
"USGS","330548091055100",2012-10-19 18:45:00,1.34,"A","UTC",2012,10,19,"2013"
"USGS","330548091055100",2012-10-19 19:00:00,1.38,"A","UTC",2012,10,19,"2013"
"USGS","330548091055100",2012-10-19 19:15:00,1.38,"A","UTC",2012,10,19,"2013"
"USGS","330548091055100",2012-10-19 19:30:00,1.38,"A","UTC",2012,10,19,"2013"
"USGS","330548091055100",2012-10-19 19:45:00,1.34,"A","UTC",2012,10,19,"2013"
"USGS","330548091055100",2012-10-19 20:00:00,1.38,"A","UTC",2012,10,19,"2013"
"USGS","330548091055100",2012-10-19 20:15:00,1.34,"A","UTC",2012,10,19,"2013"
"USGS","330548091055100",2012-10-19 20:30:00,1.3,"A","UTC",2012,10,19,"2013"
"USGS","330548091055100",2012-10-19 20:45:00,1.34,"A","UTC",2012,10,19,"2013"
